Exp,ID #,Age,Gender,Group,Target Absent or Present,Confidence,Accuracy,Present or Absent Response,Description,Previously Viewed Video
1,464,21,Female,Verbal,Target-absent,6,1,Absent,"he had black hair about the length of 2 inches. He had a mustache that was about an inch thick and was the length of his mouth. He had dark coloured eyes. Aside from his mustache, his face was shaved, but with a little bit of stubble. His hair was a little bit disheveled. He was white but not super pale. His face was more angular than round. His expression was stern but calm. He had thick eyebrows and long eye lashes.",1
1,465,18,Male,Verbal,Target-present,5,1,Present,"White, long dark curly hair, thick dark mustache, pale skin, skinny, drawn face, high forehead, pointy nose, skinny",1
1,466,20,Male,Verbal,Target-present,5,0,Present,White male. Brown hair. Brown eyes? Mustache. Thin eyebrows. Sturdy nose. square jawed. Wore a black button up along with a black blazer. Wore a ring on his third finger on his left hand. Stern look. Beady eyes. Slightly protruding forehead.,1
1,467,23,Female,Control,Target-absent,4,0,Present,,1
1,468,23,Male,Control,Target-absent,2,0,Present,,1
1,469,19,Female,Control,Target-present,3,1,Present,,1
1,470,19,Male,Control,Target-present,4,0,Present,,1
1,471,20,Female,Control,Target-absent,4,1,Absent,,1
1,472,27,Male,Verbal,Target-absent,5,1,Absent,"A moderately tall white man with curly hair and a mustache. Wearing what looked like a black jacket and white shirt. The video had no color so it may have been a dark jacket. No freckles, scars, tattoos, or other visible discerning features. Hair was medium length. Hair was dark brown. He had a ring on one hand.",1
1,473,20,Female,Control,Target-absent,3,1,Absent,,1
1,475,22,Male,Control,Target-absent,1,0,Present,,1
1,476,NA,Male,Verbal,Target-present,7,1,Present,"Mustache, long hair, white, suit, prominent nose, sharp jawline,",1
1,477,18,Male,Control,Target-present,7,1,Present,,1
1,478,18,Male,Control,Target-present,5,0,Absent,,1
1,479,19,Male,Verbal,Target-present,3,0,Present,"average to tall height individual, jawline, dark hair, average nose, red/pink lips,",1
1,480,18,Female,Verbal,Target-absent,4,0,Present,White male. Dark brown hair. Creepy brown mustache. Long chin. Wearing a blue jacket that had inside pockets for storing things. Big brown eyes that cut right through the soul. A dark red or black shirt and blue jeans he was also wearing. The shirt also had a collar like a polo. Very boney but firm looking hands that he was using to rob.,1
1,481,18,Male,Control,Target-absent,6,0,Present,,1
1,482,19,Male,Verbal,Target-absent,5,0,Present,"He had black hair, a mustache, brown eyes, he was wearing gold ring on his right ring finger, He had bushy eyebrows. He was a white male around the age of 30, maybe late 30s. His hair did not cover his forehead. He had a slim face, fairly skinny. Talked quietly. Long nose. Defined cheekbones. shaven face besides the beard. When he talked you could not see his teeth. Small lips. Big hands.",1
1,483,21,Female,Control,Target-present,2,0,Present,,1
1,484,20,Female,Verbal,Target-present,5,0,Absent,"The person in the video is a man with dark and curly hair, eyebrows, and mustache dressed in semi-formal attire--shirt, jacket, pants--which was in dark colors as well. He looks Western. Although the video is in black and white, it seems like he has light-colored eyes.",1
1,485,19,Female,Verbal,Target-present,5,0,Present,"Medium height, thick, dark, and short curly hair, big mustache, deep lines in face, black jacket with white shirt underneath, thick eyebrows, pale skin, large eyes, tall jacket collar, soft and deep voice, large hands, narrow shoulders",1
1,486,20,Male,Control,Target-absent,7,1,Absent,,1
1,487,21,Male,Control,Target-present,5,0,Present,,1
1,488,18,Female,Control,Target-absent,4,0,Present,,1
1,489,20,Male,Control,Target-absent,3,0,Present,,1
1,491,20,Female,Control,Target-absent,5,1,Absent,,1
1,492,23,Male,Control,Target-present,4,1,Present,,1
1,493,23,Female,Verbal,Target-present,5,0,Absent,"He was a light skinned man it seemed, with dark hair and facial hair. He had a mustache that was a bit long on the tips. He had a long straight nose, dark small eyes that kept looking up and down and side to side through out the video. He was wearing all black it seemed which made him appear paler and a bit more ominous. From the level of the camera he also appeared to be tall. He has short and wavy dark hair. He had big hands it seemed with long and thin fingers. In all he was also a thin man, or not big in general a bit more thin than average. He also had a deep voice, small lips and almost perfect teeth. He had somewhat bushy brows above his small dark eyes. He was serious the whole time the only thing that really moved and showed some emotion were his eyes.",1
1,494,19,Male,Verbal,Target-present,3,0,Absent,"The guy had brown or dark brown hair. He had a mustache, no beard. His face showed a mean look, as if he was demanding something. Had brown eyes. Probably seemed a little satisfied after the person he talked to followed his instructions. Tried to show not much of an expression as if he wanted to stay in a neutral mood",1
1,495,25,Male,Verbal,Target-present,5,0,Absent,"The man had mid-length dark brown hair with a dark brown mustache. He was wearing a white undershirt with a dark coat over it, which was unbuttoned. He appeared to have dark colored eyes and was thin. He seemed to be average height but it was hard to tell, Im guessing around 510"". He was white and had a pointy nose, not a big nose. He had distinct cheekbones which cast shadows below onto his face. He was very normal looking but has shifty eyes. He seemed to have an inability to look at something for an extended period of time without diverting his eyes elsewhere. He walked smoothly and his hair was long enough to cover his ears. It was thin and straight hair and parted in the middle.",1
1,496,19,Female,Control,Target-absent,2,0,Present,,1
1,497,19,Female,Control,Target-absent,1,0,Present,,1
1,498,19,Male,Control,Target-absent,4,0,Present,,1
1,500,19,Female,Verbal,Target-present,4,0,Absent,"He has dark churlish hair, somewhat long for a male, it covers the tops of his ears. He has a dark mustache. He wore a dark suit. Has a deep voice. Oval shaped head. He seemed close to 6 feet tall. Dark colored eyes. small lips. He blinked a lot.",1
1,501,21,Female,Verbal,Target-present,4,1,Present,"He was wearing a long black coat. A caucasian male, medium height, slender. He had darker short curly hair, a mustache that was thin in the middle and bulked out near the end but came to a point, close set eyes, a narrow nose, long cheeks, had his hand in his coat. slender but wide face, short neck, shoulders were about five inches above the counter.",1
1,502,20,Female,Verbal,Target-absent,4,1,Absent,"There were two people in the video. The man threatening the bank teller has dark curly hair, either dark brunette or black and lighter colored thick eyebrows. There is basically no distance between each eyebrow and each eye. He has a dominant nose. His nose seemed to have a small bump that made it look a little crooked. He has a thick mustache maybe an inch thick that went in maybe inch wide patch He was wearing a black button down shirt and had a ring on his left middle finger. No accent. Very shift eyes looked up and down maybe 10-15 times.",1
1,503,22,Female,Control,Target-present,7,1,Present,,1
1,504,20,Male,Verbal,Target-present,7,1,Present,"thick mustache, long hair that extends to neck length, skinny face, could see his cheek bones, thick eyebrows, round eye, no beard, mean look",1
1,505,22,Female,Control,Target-present,3,0,Present,,1
1,506,21,Female,Verbal,Target-absent,5,0,Present,"He has a thick mustache and he looks very serious. He has a pretty deep-low voice; I did not get to hear clearly what he said in the video. He has a thick, medium-length hair. He looks tall and thin. He seems to be in his 50s. He has his arms locked on each other whilst waiting. He looks well-dressed as well. His gaze was deep and his eyebrows are thick. He seems to have either brown or black hair. His face looks tapering.",1
1,507,19,Female,Control,Target-absent,5,0,Present,,1
1,508,20,Female,Verbal,Target-absent,5,0,Present,"He was a Caucasian man, about average height.He was dressed in all black clothing. He had semi-long wavy hair, but not too long. He had a full mustache. He wore what seemed like a black dress shirt inside a black blazer or coat. His skin color was more on the light side but the lighting was not really good to really describe it more specifically. He had brown eyes and hair color. He had a rather small face and build (nothing too bulky)",1
1,509,21,Female,Verbal,Target-absent,6,1,Absent,"He was a white male. He had a mustache, black suit jacket on, kind of puffy hair, thin eyebrows,white shirt underneath the jacket. It was in black and white but hair seemed like it would have been light brownish",1
1,510,19,Female,Control,Target-absent,3,0,Present,,1
1,511,19,Male,Control,Target-present,4,0,Present,,1
1,513,22,Male,Control,Target-present,2,0,Present,,1
1,515,22,Did not state,Verbal,Target-present,1,1,Present,"He was a average sized white man, looking about to be in his early forties. Short dark hair, mustache. Wearing a dark suit. He had rings on his index and ring fingers. Looked a little bit like a thin Ron Swanson from Parks & Rec. Gruff voice. He also had light colored eyes, it was difficult to tell because the video was in grayscale so I cant really offer more details about his appearance. Had wrinkles on his face.",1
1,516,21,Female,Verbal,Target-present,5,1,Present,"The man in the video was a tall white man with long brown hair and a matching brown mustache. His face looked older and his eyes appeared dark. He was wearing all black. He had full eyebrows and his mustache on his face was the most prominent facial feature he had. His clothes looked like they were cowboy clothes, except for the fact that they were all black. He was wearing a long sleeve shirt.",1
